FIPS,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,Primary Care Physicians Rate,High School Graduation Rate,% Unemployed,County and State,Median Income,State,County
31009,35,33,10.0,0.0,100.0,4.6,"Blaine County, Nebraska",50870, Nebraska,Blaine County
31011,33,31,48.0,149.0,96.0,2.2,"Boone County, Nebraska",54063, Nebraska,Boone County
31013,36,23,73.0,46.0,84.0,2.8,"Box Butte County, Nebraska",56412, Nebraska,Box Butte County
31015,36,31,1.0,152.0,100.0,3.0,"Boyd County, Nebraska",50729, Nebraska,Boyd County
31017,39,28,76.0,100.0,92.0,3.3,"Brown County, Nebraska",41550, Nebraska,Brown County
31019,30,20,89.0,90.0,88.0,2.3,"Buffalo County, Nebraska",56952, Nebraska,Buffalo County
31021,36,33,47.0,46.0,95.0,3.3,"Burt County, Nebraska",51482, Nebraska,Burt County
31023,34,25,42.0,99.0,92.0,2.3,"Butler County, Nebraska",55562, Nebraska,Butler County
31025,40,27,66.0,31.0,96.0,3.0,"Cass County, Nebraska",71139, Nebraska,Cass County
31027,36,26,52.0,12.0,80.0,2.3,"Cedar County, Nebraska",58978, Nebraska,Cedar County
31031,28,31,65.0,69.0,94.0,2.1,"Cherry County, Nebraska",53684, Nebraska,Cherry County
31033,29,24,63.0,62.0,90.0,2.8,"Cheyenne County, Nebraska",56538, Nebraska,Cheyenne County
31035,35,27,53.0,32.0,98.0,3.1,"Clay County, Nebraska",56316, Nebraska,Clay County
31039,36,28,70.0,44.0,98.0,2.5,"Cuming County, Nebraska",55190, Nebraska,Cuming County
31041,36,30,49.0,55.0,97.0,2.1,"Custer County, Nebraska",49891, Nebraska,Custer County
31043,39,32,86.0,10.0,87.0,3.5,"Dakota County, Nebraska",55017, Nebraska,Dakota County
31045,28,21,88.0,79.0,53.0,2.7,"Dawes County, Nebraska",51748, Nebraska,Dawes County
31047,36,26,82.0,59.0,95.0,2.8,"Dawson County, Nebraska",53769, Nebraska,Dawson County
31049,36,27,78.0,0.0,82.0,3.0,"Deuel County, Nebraska",48500, Nebraska,Deuel County
31051,36,33,37.0,35.0,95.0,3.0,"Dixon County, Nebraska",56775, Nebraska,Dixon County
31053,35,29,90.0,68.0,87.0,2.7,"Dodge County, Nebraska",53101, Nebraska,Dodge County
31055,30,22,98.0,110.0,86.0,3.1,"Douglas County, Nebraska",61688, Nebraska,Douglas County
31057,35,25,22.0,56.0,96.0,2.2,"Dundy County, Nebraska",44350, Nebraska,Dundy County
31059,32,28,64.0,72.0,92.0,2.5,"Fillmore County, Nebraska",55625, Nebraska,Fillmore County
31061,30,29,51.0,67.0,93.0,3.0,"Franklin County, Nebraska",49235, Nebraska,Franklin County
31065,34,30,67.0,63.0,100.0,2.6,"Furnas County, Nebraska",47989, Nebraska,Furnas County
31067,39,29,67.0,79.0,87.0,3.2,"Gage County, Nebraska",51662, Nebraska,Gage County
31069,29,31,56.0,0.0,100.0,2.3,"Garden County, Nebraska",44471, Nebraska,Garden County
31071,28,30,70.0,50.0,92.0,2.4,"Garfield County, Nebraska",48545, Nebraska,Garfield County
31075,33,38,5.0,0.0,100.0,2.6,"Grant County, Nebraska",39479, Nebraska,Grant County
31079,35,28,89.0,63.0,87.0,3.2,"Hall County, Nebraska",54742, Nebraska,Hall County
31081,31,25,67.0,98.0,98.0,2.5,"Hamilton County, Nebraska",64042, Nebraska,Hamilton County
31083,35,28,56.0,87.0,100.0,2.3,"Harlan County, Nebraska",50344, Nebraska,Harlan County
31089,32,30,61.0,108.0,90.0,2.6,"Holt County, Nebraska",57468, Nebraska,Holt County
31091,27,27,11.0,297.0,100.0,3.7,"Hooker County, Nebraska",39115, Nebraska,Hooker County
31093,37,28,47.0,47.0,97.0,3.0,"Howard County, Nebraska",54399, Nebraska,Howard County
31095,37,31,59.0,70.0,93.0,2.5,"Jefferson County, Nebraska",43295, Nebraska,Jefferson County
31097,37,30,56.0,39.0,90.0,3.6,"Johnson County, Nebraska",52794, Nebraska,Johnson County
31099,37,24,56.0,46.0,98.0,2.1,"Kearney County, Nebraska",56952, Nebraska,Kearney County
31101,30,31,80.0,74.0,93.0,3.0,"Keith County, Nebraska",48901, Nebraska,Keith County
31107,32,31,61.0,47.0,92.0,3.0,"Knox County, Nebraska",49752, Nebraska,Knox County
31109,29,18,97.0,67.0,84.0,2.5,"Lancaster County, Nebraska",58009, Nebraska,Lancaster County
31111,37,28,86.0,54.0,91.0,3.0,"Lincoln County, Nebraska",56794, Nebraska,Lincoln County
31119,34,26,85.0,68.0,92.0,2.5,"Madison County, Nebraska",52857, Nebraska,Madison County
31121,38,30,45.0,25.0,97.0,2.8,"Merrick County, Nebraska",54197, Nebraska,Merrick County
31123,38,31,45.0,21.0,95.0,2.7,"Morrill County, Nebraska",45121, Nebraska,Morrill County
31127,39,25,54.0,72.0,94.0,3.4,"Nemaha County, Nebraska",51922, Nebraska,Nemaha County
31129,34,31,60.0,117.0,96.0,2.6,"Nuckolls County, Nebraska",42049, Nebraska,Nuckolls County
31131,40,30,74.0,62.0,88.0,2.8,"Otoe County, Nebraska",54828, Nebraska,Otoe County
31133,33,26,9.0,76.0,100.0,2.5,"Pawnee County, Nebraska",46314, Nebraska,Pawnee County
31135,26,26,47.0,103.0,97.0,1.9,"Perkins County, Nebraska",62469, Nebraska,Perkins County
31137,37,25,71.0,77.0,94.0,2.2,"Phelps County, Nebraska",57241, Nebraska,Phelps County
31139,32,31,65.0,84.0,98.0,2.6,"Pierce County, Nebraska",56620, Nebraska,Pierce County
31141,36,23,84.0,72.0,92.0,2.6,"Platte County, Nebraska",62617, Nebraska,Platte County
31143,35,26,46.0,38.0,94.0,2.3,"Polk County, Nebraska",61962, Nebraska,Polk County
31145,35,25,74.0,65.0,97.0,2.4,"Red Willow County, Nebraska",46859, Nebraska,Red Willow County
31147,36,33,7.0,38.0,93.0,3.0,"Richardson County, Nebraska",48096, Nebraska,Richardson County
31149,35,37,0.0,0.0,100.0,2.4,"Rock County, Nebraska",52604, Nebraska,Rock County
31151,37,30,69.0,48.0,87.0,3.0,"Saline County, Nebraska",51143, Nebraska,Saline County
31153,33,20,92.0,52.0,92.0,2.7,"Sarpy County, Nebraska",79549, Nebraska,Sarpy County
31155,35,25,53.0,38.0,95.0,2.7,"Saunders County, Nebraska",66718, Nebraska,Saunders County
31157,36,26,75.0,80.0,92.0,3.2,"Scotts Bluff County, Nebraska",50157, Nebraska,Scotts Bluff County
31159,31,23,59.0,58.0,95.0,2.6,"Seward County, Nebraska",67591, Nebraska,Seward County
31161,32,30,56.0,57.0,94.0,2.6,"Sheridan County, Nebraska",41719, Nebraska,Sheridan County
31169,33,25,30.0,99.0,95.0,2.2,"Thayer County, Nebraska",50734, Nebraska,Thayer County
31173,44,32,38.0,55.0,79.0,4.0,"Thurston County, Nebraska",48149, Nebraska,Thurston County
31175,32,27,75.0,143.0,96.0,2.9,"Valley County, Nebraska",55170, Nebraska,Valley County
31177,32,22,49.0,48.0,97.0,2.8,"Washington County, Nebraska",70753, Nebraska,Washington County
31179,35,24,52.0,54.0,94.0,2.4,"Wayne County, Nebraska",62623, Nebraska,Wayne County
31181,33,31,63.0,114.0,100.0,2.8,"Webster County, Nebraska",42298, Nebraska,Webster County
31183,29,32,4.0,0.0,100.0,2.5,"Wheeler County, Nebraska",52083, Nebraska,Wheeler County
31185,37,26,60.0,80.0,99.0,2.5,"York County, Nebraska",59779, Nebraska,York County
08001,28,20,93.0,44.0,77.0,3.5,"Adams County, Colorado",67575, Colorado,Adams County
08003,24,24,83.0,79.0,80.0,4.2,"Alamosa County, Colorado",39191, Colorado,Alamosa County
08005,22,17,98.0,84.0,83.0,3.2,"Arapahoe County, Colorado",73925, Colorado,Arapahoe County
08007,24,13,89.0,90.0,84.0,3.4,"Archuleta County, Colorado",50753, Colorado,Archuleta County
08009,31,29,81.0,84.0,91.0,1.8,"Baca County, Colorado",37500, Colorado,Baca County
08013,15,10,96.0,124.0,89.0,2.8,"Boulder County, Colorado",78642, Colorado,Boulder County
08015,16,17,97.0,92.0,87.0,2.7,"Chaffee County, Colorado",54580, Colorado,Chaffee County
08017,24,31,48.0,54.0,83.0,1.8,"Cheyenne County, Colorado",55227, Colorado,Cheyenne County
08019,22,17,82.0,10.0,86.0,3.0,"Clear Creek County, Colorado",69936, Colorado,Clear Creek County
08021,26,26,22.0,61.0,88.0,4.4,"Conejos County, Colorado",34746, Colorado,Conejos County
08025,31,21,33.0,17.0,91.0,4.4,"Crowley County, Colorado",37586, Colorado,Crowley County
08027,28,21,95.0,62.0,93.0,3.7,"Custer County, Colorado",44644, Colorado,Custer County
08029,27,20,73.0,79.0,84.0,3.9,"Delta County, Colorado",44512, Colorado,Delta County
08031,17,13,99.0,132.0,70.0,3.2,"Denver County, Colorado",63793, Colorado,Denver County
08035,20,11,93.0,70.0,91.0,2.9,"Douglas County, Colorado",115314, Colorado,Douglas County
08037,13,12,98.0,77.0,75.0,2.7,"Eagle County, Colorado",84685, Colorado,Eagle County
08039,28,19,56.0,16.0,87.0,2.8,"Elbert County, Colorado",96658, Colorado,Elbert County
08041,22,16,88.0,60.0,77.0,3.9,"El Paso County, Colorado",65334, Colorado,El Paso County
08043,27,21,65.0,46.0,86.0,5.2,"Fremont County, Colorado",46296, Colorado,Fremont County
08045,23,14,94.0,88.0,84.0,3.2,"Garfield County, Colorado",72898, Colorado,Garfield County
08047,27,19,82.0,33.0,81.0,2.5,"Gilpin County, Colorado",75120, Colorado,Gilpin County
08049,18,14,75.0,78.0,85.0,2.7,"Grand County, Colorado",70469, Colorado,Grand County
08051,17,15,91.0,83.0,96.0,2.6,"Gunnison County, Colorado",54979, Colorado,Gunnison County
08053,24,25,42.0,0.0,100.0,2.6,"Hinsdale County, Colorado",52188, Colorado,Hinsdale County
08055,27,21,75.0,105.0,87.0,6.5,"Huerfano County, Colorado",36705, Colorado,Huerfano County
08057,28,23,87.0,144.0,100.0,2.6,"Jackson County, Colorado",48828, Colorado,Jackson County
08059,21,14,99.0,85.0,85.0,3.0,"Jefferson County, Colorado",78943, Colorado,Jefferson County
08061,30,31,59.0,0.0,100.0,1.8,"Kiowa County, Colorado",39784, Colorado,Kiowa County
08063,31,21,28.0,56.0,89.0,2.0,"Kit Carson County, Colorado",51046, Colorado,Kit Carson County
08065,25,18,87.0,77.0,55.0,2.6,"Lake County, Colorado",46918, Colorado,Lake County
08067,18,14,75.0,113.0,80.0,3.0,"La Plata County, Colorado",64372, Colorado,La Plata County
08069,20,13,93.0,88.0,83.0,2.8,"Larimer County, Colorado",67664, Colorado,Larimer County
08071,29,30,80.0,70.0,83.0,4.7,"Las Animas County, Colorado",41945, Colorado,Las Animas County
08073,30,22,60.0,36.0,81.0,2.4,"Lincoln County, Colorado",49423, Colorado,Lincoln County
08075,38,23,84.0,73.0,87.0,2.9,"Logan County, Colorado",48922, Colorado,Logan County
08077,24,16,77.0,111.0,78.0,4.1,"Mesa County, Colorado",53683, Colorado,Mesa County
08081,26,22,76.0,38.0,78.0,3.7,"Moffat County, Colorado",52807, Colorado,Moffat County
08083,28,22,80.0,99.0,75.0,4.7,"Montezuma County, Colorado",46797, Colorado,Montezuma County
08085,21,18,87.0,74.0,79.0,3.7,"Montrose County, Colorado",48739, Colorado,Montrose County
08087,35,22,72.0,71.0,82.0,2.9,"Morgan County, Colorado",51626, Colorado,Morgan County
08089,35,23,71.0,65.0,92.0,5.0,"Otero County, Colorado",34136, Colorado,Otero County
08091,22,17,71.0,125.0,97.0,3.5,"Ouray County, Colorado",62230, Colorado,Ouray County
08093,23,18,72.0,17.0,87.0,2.9,"Park County, Colorado",66861, Colorado,Park County
08095,31,25,83.0,116.0,81.0,1.9,"Phillips County, Colorado",50724, Colorado,Phillips County
08097,14,14,93.0,73.0,96.0,3.8,"Pitkin County, Colorado",71244, Colorado,Pitkin County
08099,34,21,55.0,41.0,95.0,3.3,"Prowers County, Colorado",40097, Colorado,Prowers County
08101,29,22,65.0,64.0,85.0,4.9,"Pueblo County, Colorado",44634, Colorado,Pueblo County
08103,26,19,95.0,140.0,95.0,4.4,"Rio Blanco County, Colorado",55543, Colorado,Rio Blanco County
08105,28,21,78.0,115.0,85.0,4.8,"Rio Grande County, Colorado",38639, Colorado,Rio Grande County
08107,16,10,86.0,123.0,93.0,2.7,"Routt County, Colorado",74273, Colorado,Routt County
08109,29,24,48.0,15.0,68.0,4.6,"Saguache County, Colorado",34410, Colorado,Saguache County
08113,19,15,82.0,75.0,97.0,3.5,"San Miguel County, Colorado",64478, Colorado,San Miguel County
08115,27,26,63.0,43.0,70.0,2.6,"Sedgwick County, Colorado",45188, Colorado,Sedgwick County
08117,16,11,100.0,62.0,95.0,2.2,"Summit County, Colorado",77589, Colorado,Summit County
08119,21,15,82.0,49.0,83.0,3.7,"Teller County, Colorado",65382, Colorado,Teller County
08121,32,30,44.0,20.0,87.0,2.4,"Washington County, Colorado",49375, Colorado,Washington County
08123,29,19,78.0,49.0,85.0,3.0,"Weld County, Colorado",70908, Colorado,Weld County
08125,28,21,73.0,50.0,85.0,2.0,"Yuma County, Colorado",48394, Colorado,Yuma County
41001,31,22,73.0,87.0,74.0,5.5,"Baker County, Oregon",43921, Oregon,Baker County
41003,25,13,90.0,114.0,85.0,3.2,"Benton County, Oregon",58655, Oregon,Benton County
41005,29,16,91.0,90.0,82.0,3.8,"Clackamas County, Oregon",76597, Oregon,Clackamas County
41007,30,22,93.0,66.0,69.0,4.1,"Clatsop County, Oregon",52583, Oregon,Clatsop County
41009,31,22,78.0,33.0,81.0,5.1,"Columbia County, Oregon",59714, Oregon,Columbia County
41011,39,27,77.0,81.0,57.0,5.4,"Coos County, Oregon",43308, Oregon,Coos County
41013,33,27,75.0,26.0,72.0,6.0,"Crook County, Oregon",44524, Oregon,Crook County
41015,34,24,92.0,66.0,70.0,6.1,"Curry County, Oregon",46396, Oregon,Curry County
41017,23,14,90.0,106.0,79.0,4.2,"Deschutes County, Oregon",63680, Oregon,Deschutes County
41019,31,23,65.0,60.0,66.0,5.4,"Douglas County, Oregon",45812, Oregon,Douglas County
41021,36,29,82.0,0.0,88.0,3.9,"Gilliam County, Oregon",42976, Oregon,Gilliam County
41023,27,27,62.0,97.0,85.0,7.3,"Grant County, Oregon",45357, Oregon,Grant County
41025,31,22,71.0,69.0,84.0,6.2,"Harney County, Oregon",41797, Oregon,Harney County
41027,26,19,80.0,210.0,83.0,3.3,"Hood River County, Oregon",62935, Oregon,Hood River County
41029,24,15,83.0,92.0,77.0,4.8,"Jackson County, Oregon",50851, Oregon,Jackson County
41031,43,24,76.0,42.0,74.0,5.5,"Jefferson County, Oregon",50339, Oregon,Jefferson County
41033,31,21,82.0,79.0,70.0,5.5,"Josephine County, Oregon",43046, Oregon,Josephine County
41035,33,23,81.0,96.0,73.0,6.4,"Klamath County, Oregon",43522, Oregon,Klamath County
41037,34,32,76.0,64.0,79.0,5.7,"Lake County, Oregon",36627, Oregon,Lake County
41039,27,18,89.0,88.0,73.0,4.5,"Lane County, Oregon",49958, Oregon,Lane County
41041,36,21,93.0,53.0,78.0,4.9,"Lincoln County, Oregon",46061, Oregon,Lincoln County
41043,36,21,77.0,66.0,75.0,4.7,"Linn County, Oregon",52097, Oregon,Linn County
41045,36,22,67.0,30.0,83.0,4.6,"Malheur County, Oregon",42478, Oregon,Malheur County
41047,34,18,79.0,69.0,76.0,4.3,"Marion County, Oregon",56097, Oregon,Marion County
41049,35,19,55.0,36.0,79.0,4.3,"Morrow County, Oregon",55440, Oregon,Morrow County
41051,24,14,97.0,146.0,75.0,3.7,"Multnomah County, Oregon",64337, Oregon,Multnomah County
41053,34,19,77.0,57.0,80.0,4.4,"Polk County, Oregon",58344, Oregon,Polk County
41055,29,28,57.0,0.0,73.0,4.1,"Sherman County, Oregon",48056, Oregon,Sherman County
41057,33,25,87.0,71.0,81.0,4.4,"Tillamook County, Oregon",47500, Oregon,Tillamook County
41059,35,25,77.0,45.0,76.0,4.9,"Umatilla County, Oregon",51887, Oregon,Umatilla County
41061,38,21,85.0,72.0,86.0,5.4,"Union County, Oregon",48617, Oregon,Union County
41063,30,24,57.0,128.0,92.0,6.1,"Wallowa County, Oregon",44953, Oregon,Wallowa County
41065,28,22,88.0,87.0,74.0,4.3,"Wasco County, Oregon",50973, Oregon,Wasco County
41067,30,14,98.0,91.0,85.0,3.5,"Washington County, Oregon",78010, Oregon,Washington County
41069,27,28,50.0,0.0,26.0,3.5,"Wheeler County, Oregon",33456, Oregon,Wheeler County
41071,34,24,80.0,65.0,83.0,3.8,"Yamhill County, Oregon",59484, Oregon,Yamhill County
19001,32,27,72.0,43.0,96.0,2.4,"Adair County, Iowa",51859, Iowa,Adair County
19003,30,25,54.0,27.0,98.0,1.9,"Adams County, Iowa",49229, Iowa,Adams County
19005,35,23,72.0,58.0,91.0,3.1,"Allamakee County, Iowa",51057, Iowa,Allamakee County
19007,37,41,69.0,89.0,91.0,3.3,"Appanoose County, Iowa",41111, Iowa,Appanoose County
19009,30,29,65.0,72.0,97.0,2.4,"Audubon County, Iowa",50397, Iowa,Audubon County
19011,36,25,50.0,16.0,92.0,2.7,"Benton County, Iowa",65475, Iowa,Benton County
19013,31,24,83.0,95.0,89.0,2.8,"Black Hawk County, Iowa",52688, Iowa,Black Hawk County
19015,36,25,86.0,49.0,94.0,2.1,"Boone County, Iowa",61111, Iowa,Boone County
19017,33,22,82.0,52.0,94.0,2.0,"Bremer County, Iowa",68023, Iowa,Bremer County
19019,33,31,75.0,28.0,94.0,2.6,"Buchanan County, Iowa",61409, Iowa,Buchanan County
19021,34,24,74.0,45.0,76.0,2.1,"Buena Vista County, Iowa",54556, Iowa,Buena Vista County
19023,33,28,64.0,14.0,99.0,2.7,"Butler County, Iowa",55999, Iowa,Butler County
19025,36,31,74.0,72.0,93.0,2.5,"Calhoun County, Iowa",50800, Iowa,Calhoun County
19027,34,26,76.0,94.0,95.0,1.9,"Carroll County, Iowa",57674, Iowa,Carroll County
19029,34,22,77.0,53.0,88.0,2.7,"Cass County, Iowa",48178, Iowa,Cass County
19031,35,28,72.0,27.0,87.0,2.4,"Cedar County, Iowa",65791, Iowa,Cedar County
19033,30,21,92.0,153.0,92.0,2.6,"Cerro Gordo County, Iowa",52902, Iowa,Cerro Gordo County
19035,35,27,77.0,62.0,96.0,2.2,"Cherokee County, Iowa",54658, Iowa,Cherokee County
19037,30,23,68.0,58.0,95.0,2.7,"Chickasaw County, Iowa",55385, Iowa,Chickasaw County
19039,37,28,67.0,32.0,93.0,2.8,"Clarke County, Iowa",51571, Iowa,Clarke County
19041,35,21,76.0,80.0,95.0,3.2,"Clay County, Iowa",47874, Iowa,Clay County
19043,36,24,74.0,34.0,91.0,3.2,"Clayton County, Iowa",52828, Iowa,Clayton County
19045,33,28,80.0,51.0,87.0,3.2,"Clinton County, Iowa",50156, Iowa,Clinton County
19047,33,27,74.0,23.0,88.0,3.4,"Crawford County, Iowa",53609, Iowa,Crawford County
19049,29,21,85.0,46.0,98.0,1.7,"Dallas County, Iowa",84790, Iowa,Dallas County
19051,26,23,49.0,45.0,96.0,2.7,"Davis County, Iowa",58464, Iowa,Davis County
19053,40,29,70.0,25.0,96.0,2.2,"Decatur County, Iowa",42614, Iowa,Decatur County
19055,33,27,63.0,58.0,97.0,2.1,"Delaware County, Iowa",61179, Iowa,Delaware County
19057,37,27,76.0,68.0,84.0,3.3,"Des Moines County, Iowa",49977, Iowa,Des Moines County
19059,28,22,91.0,76.0,93.0,3.2,"Dickinson County, Iowa",58099, Iowa,Dickinson County
19061,34,26,85.0,79.0,91.0,2.4,"Dubuque County, Iowa",61321, Iowa,Dubuque County
19063,40,26,82.0,64.0,94.0,2.7,"Emmet County, Iowa",48542, Iowa,Emmet County
19065,34,33,78.0,35.0,91.0,3.0,"Fayette County, Iowa",50015, Iowa,Fayette County
19067,41,29,77.0,38.0,96.0,2.7,"Floyd County, Iowa",48110, Iowa,Floyd County
19069,45,30,73.0,30.0,92.0,2.1,"Franklin County, Iowa",53742, Iowa,Franklin County
19071,33,27,45.0,14.0,95.0,1.9,"Fremont County, Iowa",54281, Iowa,Fremont County
19073,41,34,69.0,45.0,84.0,2.3,"Greene County, Iowa",54050, Iowa,Greene County
19075,31,24,72.0,24.0,98.0,2.5,"Grundy County, Iowa",66965, Iowa,Grundy County
19077,34,37,74.0,37.0,98.0,2.6,"Guthrie County, Iowa",57075, Iowa,Guthrie County
19079,33,25,85.0,33.0,96.0,2.7,"Hamilton County, Iowa",56273, Iowa,Hamilton County
19081,34,23,76.0,28.0,97.0,2.3,"Hancock County, Iowa",61167, Iowa,Hancock County
19083,42,24,85.0,47.0,93.0,2.8,"Hardin County, Iowa",53872, Iowa,Hardin County
19085,40,25,51.0,35.0,97.0,2.2,"Harrison County, Iowa",60063, Iowa,Harrison County
19087,35,29,80.0,76.0,91.0,2.5,"Henry County, Iowa",52428, Iowa,Henry County
19089,32,25,81.0,54.0,96.0,2.5,"Howard County, Iowa",52742, Iowa,Howard County
19091,30,22,72.0,21.0,93.0,2.5,"Humboldt County, Iowa",52219, Iowa,Humboldt County
19093,30,30,78.0,29.0,98.0,2.0,"Ida County, Iowa",55969, Iowa,Ida County
19095,32,20,76.0,68.0,94.0,2.1,"Iowa County, Iowa",58570, Iowa,Iowa County
19097,31,36,75.0,36.0,94.0,2.8,"Jackson County, Iowa",54070, Iowa,Jackson County
19099,36,25,78.0,41.0,95.0,2.6,"Jasper County, Iowa",55727, Iowa,Jasper County
19101,28,15,67.0,76.0,92.0,2.4,"Jefferson County, Iowa",43378, Iowa,Jefferson County
19103,26,17,93.0,182.0,92.0,1.9,"Johnson County, Iowa",61640, Iowa,Johnson County
19105,38,29,74.0,44.0,96.0,3.0,"Jones County, Iowa",56012, Iowa,Jones County
19107,37,27,55.0,10.0,96.0,2.9,"Keokuk County, Iowa",51043, Iowa,Keokuk County
19109,36,27,64.0,53.0,94.0,2.0,"Kossuth County, Iowa",54146, Iowa,Kossuth County
19111,40,30,75.0,58.0,90.0,4.0,"Lee County, Iowa",48571, Iowa,Lee County
19113,34,23,92.0,60.0,89.0,2.8,"Linn County, Iowa",64862, Iowa,Linn County
19115,37,31,67.0,9.0,88.0,2.6,"Louisa County, Iowa",53943, Iowa,Louisa County
19117,32,30,73.0,70.0,100.0,2.0,"Lucas County, Iowa",50206, Iowa,Lucas County
19119,39,27,68.0,34.0,94.0,1.5,"Lyon County, Iowa",64352, Iowa,Lyon County
19121,37,26,67.0,56.0,99.0,3.2,"Madison County, Iowa",64512, Iowa,Madison County
19123,33,27,79.0,58.0,91.0,2.5,"Mahaska County, Iowa",52950, Iowa,Mahaska County
19125,34,26,86.0,97.0,96.0,2.0,"Marion County, Iowa",58492, Iowa,Marion County
19127,35,27,81.0,52.0,90.0,4.4,"Marshall County, Iowa",54027, Iowa,Marshall County
19129,33,30,60.0,60.0,95.0,2.1,"Mills County, Iowa",69177, Iowa,Mills County
19131,32,20,70.0,28.0,100.0,1.9,"Mitchell County, Iowa",55553, Iowa,Mitchell County
19133,38,31,69.0,80.0,91.0,2.8,"Monona County, Iowa",45252, Iowa,Monona County
19135,34,26,72.0,51.0,99.0,2.9,"Monroe County, Iowa",49549, Iowa,Monroe County
19137,26,24,82.0,59.0,91.0,2.4,"Montgomery County, Iowa",47648, Iowa,Montgomery County
19139,37,26,81.0,47.0,88.0,2.6,"Muscatine County, Iowa",57348, Iowa,Muscatine County
19141,29,27,81.0,65.0,87.0,2.0,"O'Brien County, Iowa",53045, Iowa,O'Brien County
19143,32,22,62.0,33.0,94.0,1.9,"Osceola County, Iowa",58125, Iowa,Osceola County
19145,44,27,81.0,59.0,97.0,2.5,"Page County, Iowa",49974, Iowa,Page County
19147,32,27,82.0,33.0,92.0,2.2,"Palo Alto County, Iowa",52462, Iowa,Palo Alto County
19149,32,29,76.0,44.0,97.0,1.9,"Plymouth County, Iowa",64296, Iowa,Plymouth County
19151,38,29,71.0,29.0,90.0,1.8,"Pocahontas County, Iowa",49877, Iowa,Pocahontas County
19153,32,20,93.0,99.0,89.0,2.5,"Polk County, Iowa",66044, Iowa,Polk County
19155,41,26,86.0,46.0,90.0,2.3,"Pottawattamie County, Iowa",57467, Iowa,Pottawattamie County
19157,31,24,74.0,93.0,93.0,2.3,"Poweshiek County, Iowa",53520, Iowa,Poweshiek County
19159,33,26,62.0,119.0,98.0,2.8,"Ringgold County, Iowa",52005, Iowa,Ringgold County
19161,31,26,79.0,61.0,98.0,2.4,"Sac County, Iowa",54958, Iowa,Sac County
19163,33,25,93.0,88.0,88.0,3.0,"Scott County, Iowa",58803, Iowa,Scott County
19165,35,25,62.0,52.0,99.0,2.0,"Shelby County, Iowa",55489, Iowa,Shelby County
19167,29,19,83.0,80.0,89.0,1.8,"Sioux County, Iowa",67178, Iowa,Sioux County
19169,26,17,93.0,68.0,98.0,1.6,"Story County, Iowa",54554, Iowa,Story County
19171,35,27,77.0,23.0,97.0,3.0,"Tama County, Iowa",55898, Iowa,Tama County
19173,32,26,64.0,16.0,97.0,2.0,"Taylor County, Iowa",48717, Iowa,Taylor County
19175,41,25,87.0,80.0,93.0,3.5,"Union County, Iowa",47518, Iowa,Union County
19177,33,23,59.0,98.0,96.0,2.7,"Van Buren County, Iowa",47083, Iowa,Van Buren County
19179,32,27,75.0,57.0,92.0,3.4,"Wapello County, Iowa",45233, Iowa,Wapello County
19181,34,18,73.0,58.0,96.0,2.3,"Warren County, Iowa",74383, Iowa,Warren County
19183,34,21,78.0,67.0,91.0,2.3,"Washington County, Iowa",61769, Iowa,Washington County
19185,39,31,55.0,62.0,97.0,2.7,"Wayne County, Iowa",45017, Iowa,Wayne County
19187,38,25,75.0,52.0,88.0,3.3,"Webster County, Iowa",44261, Iowa,Webster County
19189,40,28,87.0,47.0,94.0,2.6,"Winnebago County, Iowa",51002, Iowa,Winnebago County
19191,33,27,78.0,109.0,97.0,2.7,"Winneshiek County, Iowa",62820, Iowa,Winneshiek County
19193,35,26,94.0,66.0,88.0,2.5,"Woodbury County, Iowa",55483, Iowa,Woodbury County
19195,33,27,68.0,27.0,99.0,2.7,"Worth County, Iowa",54329, Iowa,Worth County
19197,37,28,75.0,39.0,92.0,2.6,"Wright County, Iowa",50198, Iowa,Wright County
39001,32,37,42.0,43.0,92.0,7.1,"Adams County, Ohio",36894, Ohio,Adams County
39003,34,28,76.0,66.0,85.0,4.5,"Allen County, Ohio",50552, Ohio,Allen County
39005,33,33,60.0,48.0,94.0,4.6,"Ashland County, Ohio",52730, Ohio,Ashland County
39007,38,34,73.0,36.0,88.0,5.3,"Ashtabula County, Ohio",44823, Ohio,Ashtabula County
39009,33,27,83.0,75.0,92.0,5.8,"Athens County, Ohio",37778, Ohio,Athens County
39011,38,31,78.0,39.0,97.0,3.3,"Auglaize County, Ohio",61758, Ohio,Auglaize County
39013,35,32,47.0,37.0,89.0,5.5,"Belmont County, Ohio",49361, Ohio,Belmont County
39015,34,35,50.0,28.0,94.0,5.4,"Brown County, Ohio",52356, Ohio,Brown County
39017,32,24,84.0,54.0,90.0,4.1,"Butler County, Ohio",63358, Ohio,Butler County
39019,39,32,31.0,18.0,91.0,5.3,"Carroll County, Ohio",52394, Ohio,Carroll County
39021,32,34,59.0,21.0,91.0,3.8,"Champaign County, Ohio",57103, Ohio,Champaign County
39023,34,31,86.0,45.0,88.0,4.6,"Clark County, Ohio",48502, Ohio,Clark County
39025,37,27,78.0,66.0,94.0,4.1,"Clermont County, Ohio",64822, Ohio,Clermont County
39027,33,28,52.0,76.0,88.0,5.3,"Clinton County, Ohio",51354, Ohio,Clinton County
39029,36,31,77.0,43.0,93.0,5.2,"Columbiana County, Ohio",46306, Ohio,Columbiana County
